evaluation_set,dimension,subgroup,unique_group_count,image_count
external_ddi,skin_tone_system_and_value,fitzpatrick_group:FST_12,107,107
external_ddi,skin_tone_system_and_value,fitzpatrick_group:FST_34,133,133
external_ddi,skin_tone_system_and_value,fitzpatrick_group:FST_56,60,60
external_skindisnet,age_group_standardized,18_to_29,60,222
external_skindisnet,age_group_standardized,30_to_39,42,140
external_skindisnet,age_group_standardized,40_to_49,25,90
external_skindisnet,age_group_standardized,50_to_59,20,116
external_skindisnet,age_group_standardized,60_to_69,23,107
external_skindisnet,age_group_standardized,70_and_over,8,33
external_skindisnet,age_group_standardized,under_18,156,657
external_skindisnet,sex_or_gender_system_and_value,source_gender:female,172,674
external_skindisnet,sex_or_gender_system_and_value,source_gender:male,161,691
internal_benchmark_1000,age_group_standardized,18_to_29,75,75
internal_benchmark_1000,age_group_standardized,30_to_39,44,44
internal_benchmark_1000,age_group_standardized,40_to_49,44,44
internal_benchmark_1000,age_group_standardized,50_to_59,55,55
internal_benchmark_1000,age_group_standardized,60_to_69,40,40
internal_benchmark_1000,age_group_standardized,70_and_over,46,46
internal_benchmark_1000,age_group_standardized,under_18,8,8
internal_benchmark_1000,race_ethnicity,american_indian_or_alaska_native,6,6
internal_benchmark_1000,race_ethnicity,"american_indian_or_alaska_native,white",2,2
internal_benchmark_1000,race_ethnicity,asian,13,13
internal_benchmark_1000,race_ethnicity,"asian,white",2,2
internal_benchmark_1000,race_ethnicity,black_or_african_american,33,33
internal_benchmark_1000,race_ethnicity,"black_or_african_american,hispanic_latino_or_spanish_origin",2,2
internal_benchmark_1000,race_ethnicity,"black_or_african_american,white",2,2
internal_benchmark_1000,race_ethnicity,hispanic_latino_or_spanish_origin,29,29
internal_benchmark_1000,race_ethnicity,"hispanic_latino_or_spanish_origin,white",8,8
internal_benchmark_1000,race_ethnicity,middle_eastern_or_north_african,1,1
internal_benchmark_1000,race_ethnicity,other_race,1,1
internal_benchmark_1000,race_ethnicity,prefer_not_to_answer,3,3
internal_benchmark_1000,race_ethnicity,two_or_more_races,12,12
internal_benchmark_1000,race_ethnicity,white,107,107
internal_benchmark_1000,sex_or_gender_system_and_value,sex_at_birth:female,132,132
internal_benchmark_1000,sex_or_gender_system_and_value,sex_at_birth:male,70,70
internal_benchmark_1000,sex_or_gender_system_and_value,source_gender:female,57,57
internal_benchmark_1000,sex_or_gender_system_and_value,source_gender:male,50,50
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_1,100,100
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_2,212,212
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_3,113,113
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_4,101,101
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_5,74,74
internal_benchmark_1000,skin_tone_system_and_value,fitzpatrick:FST_6,42,42
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_1,38,38
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_2,83,83
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_3,84,84
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_4,44,44
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_5,26,26
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_6,20,20
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_7,13,13
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_8,4,4
internal_benchmark_1000,skin_tone_system_and_value,monk:MST_9,1,1
internal_test,age_group_standardized,18_to_29,84,193
internal_test,age_group_standardized,30_to_39,48,103
internal_test,age_group_standardized,40_to_49,47,112
internal_test,age_group_standardized,50_to_59,60,147
internal_test,age_group_standardized,60_to_69,45,106
internal_test,age_group_standardized,70_and_over,52,132
internal_test,age_group_standardized,under_18,8,18
internal_test,race_ethnicity,american_indian_or_alaska_native,6,16
internal_test,race_ethnicity,"american_indian_or_alaska_native,white",2,4
internal_test,race_ethnicity,asian,14,36
internal_test,race_ethnicity,"asian,white",2,6
internal_test,race_ethnicity,black_or_african_american,37,84
internal_test,race_ethnicity,"black_or_african_american,hispanic_latino_or_spanish_origin",2,4
internal_test,race_ethnicity,"black_or_african_american,white",2,4
internal_test,race_ethnicity,hispanic_latino_or_spanish_origin,31,75
internal_test,race_ethnicity,"hispanic_latino_or_spanish_origin,white",9,20
internal_test,race_ethnicity,middle_eastern_or_north_african,1,1
internal_test,race_ethnicity,other_race,1,3
internal_test,race_ethnicity,prefer_not_to_answer,3,7
internal_test,race_ethnicity,two_or_more_races,13,38
internal_test,race_ethnicity,white,116,273
internal_test,sex_or_gender_system_and_value,sex_at_birth:female,140,324
internal_test,sex_or_gender_system_and_value,sex_at_birth:male,79,193
internal_test,sex_or_gender_system_and_value,source_gender:female,61,160
internal_test,sex_or_gender_system_and_value,source_gender:male,53,144
