dataset_id,subgroup_dimension,subgroup_system,subgroup_value,disease_id,unique_group_count,image_count,minimum_required,eligible_for_metric
all_contributors,age_group,standardized_age_v1,18_to_29,D001,1,1,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D002,39,49,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D003,18,37,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D004,3,4,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D006,1,1,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D007,2,3,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D009,62,138,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D011,13,26,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D012,4,11,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D013,1,3,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D014,90,212,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D015,2,4,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D016,34,74,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D017,44,91,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D018,6,15,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D019,10,23,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,D022,1,3,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D023,5,12,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D024,1,3,10,False
all_contributors,age_group,standardized_age_v1,18_to_29,D025,10,27,10,True
all_contributors,age_group,standardized_age_v1,18_to_29,all_active_diseases,346,737,30,True
all_contributors,age_group,standardized_age_v1,30_to_39,D001,1,1,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D002,54,74,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D003,17,42,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D004,23,39,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D005,2,2,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D006,7,7,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D007,25,32,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D009,34,84,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D011,6,15,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D012,2,3,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D014,40,92,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D016,11,24,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D017,12,26,10,True
all_contributors,age_group,standardized_age_v1,30_to_39,D018,1,2,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D019,3,6,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D022,2,6,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D023,4,11,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,D025,4,10,10,False
all_contributors,age_group,standardized_age_v1,30_to_39,all_active_diseases,245,476,30,True
all_contributors,age_group,standardized_age_v1,40_to_49,D001,5,9,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D002,26,30,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D003,10,25,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D004,54,79,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D005,8,11,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D006,10,10,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D007,77,103,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D009,24,61,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D011,5,12,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D012,3,5,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D014,52,124,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D015,1,3,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D016,15,35,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D017,12,28,10,True
all_contributors,age_group,standardized_age_v1,40_to_49,D018,2,6,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D019,3,9,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D022,1,2,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D023,3,4,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D024,1,1,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,D025,3,9,10,False
all_contributors,age_group,standardized_age_v1,40_to_49,all_active_diseases,302,566,30,True
all_contributors,age_group,standardized_age_v1,50_to_59,D001,13,18,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D002,36,43,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D003,7,17,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D004,131,231,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D005,21,31,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D006,39,50,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D007,132,183,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D009,19,40,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D011,3,9,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D012,5,11,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D014,29,67,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D015,3,7,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D016,9,20,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D017,13,25,10,True
all_contributors,age_group,standardized_age_v1,50_to_59,D018,1,1,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D022,6,16,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,D025,3,6,10,False
all_contributors,age_group,standardized_age_v1,50_to_59,all_active_diseases,424,775,30,True
all_contributors,age_group,standardized_age_v1,60_to_69,D001,8,12,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D002,11,16,10,True
all_contributors,age_group,standardized_age_v1,60_to_69,D003,5,13,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D004,128,196,10,True
all_contributors,age_group,standardized_age_v1,60_to_69,D005,39,57,10,True
all_contributors,age_group,standardized_age_v1,60_to_69,D006,55,74,10,True
all_contributors,age_group,standardized_age_v1,60_to_69,D007,146,196,10,True
all_contributors,age_group,standardized_age_v1,60_to_69,D009,4,7,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D014,9,24,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D015,1,3,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D017,7,15,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D018,1,2,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D019,1,1,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D023,1,3,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,D025,1,1,10,False
all_contributors,age_group,standardized_age_v1,60_to_69,all_active_diseases,377,620,30,True
all_contributors,age_group,standardized_age_v1,70_and_over,D001,9,14,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D002,2,2,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D003,1,3,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D004,172,297,10,True
all_contributors,age_group,standardized_age_v1,70_and_over,D005,61,89,10,True
all_contributors,age_group,standardized_age_v1,70_and_over,D006,64,92,10,True
all_contributors,age_group,standardized_age_v1,70_and_over,D007,151,220,10,True
all_contributors,age_group,standardized_age_v1,70_and_over,D009,2,4,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D014,5,12,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D015,1,2,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,D025,2,5,10,False
all_contributors,age_group,standardized_age_v1,70_and_over,all_active_diseases,405,740,30,True
all_contributors,age_group,standardized_age_v1,under_18,D002,23,39,10,True
all_contributors,age_group,standardized_age_v1,under_18,all_active_diseases,23,39,30,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D003,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D009,4,10,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D014,8,23,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D016,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D018,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,D022,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,american_indian_or_alaska_native,all_active_diseases,16,43,30,False
all_contributors,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D009,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D014,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D018,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",D025,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,"american_indian_or_alaska_native,white",all_active_diseases,5,12,30,False
all_contributors,race_ethnicity,self_reported_combined,asian,D003,3,8,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D009,4,11,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D011,3,5,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D012,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D014,6,17,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D016,3,7,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D017,11,19,10,True
all_contributors,race_ethnicity,self_reported_combined,asian,D022,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D024,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,D025,2,4,10,False
all_contributors,race_ethnicity,self_reported_combined,asian,all_active_diseases,35,77,30,True
all_contributors,race_ethnicity,self_reported_combined,"asian,white",D009,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,"asian,white",D014,3,8,10,False
all_contributors,race_ethnicity,self_reported_combined,"asian,white",D017,1,1,10,False
all_contributors,race_ethnicity,self_reported_combined,"asian,white",all_active_diseases,5,12,30,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D003,11,28,10,True
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D007,1,2,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D009,8,21,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D011,8,17,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D014,39,89,10,True
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D015,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D016,3,5,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D017,13,29,10,True
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D018,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D019,4,11,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D022,2,6,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D023,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D024,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,D025,1,3,10,False
all_contributors,race_ethnicity,self_reported_combined,black_or_african_american,all_active_diseases,95,226,30,True
all_contributors,race_ethnicity,self_reported_combined,"black_or_african_american,hispanic_latino_or_spanish_origin",D014,1,3,10,False
